========== Build Completed ==========
Build Result: Unknown
Total Size: 160827240 bytes
Output Path: C:/Users/valex/Dev/Unity/HuntingGame/Builds/build_000000011/My project.exe
-----------------------------------------
========== Assets Used in Build ==========
Asset: Assets/Scenes/SampleScene.unity, Size: 42.37 MB
Asset: Assets/Scenes/SampleScene/Lightmap-0_comp_light.exr, Size: 10.74 MB
Asset: Assets/New Terrain.asset, Size: 8.94 MB
Asset: Assets/TerrainData_9a87a5d8-2347-4d52-8196-f346db7d8124.asset, Size: 7.95 MB
Asset: Assets/TerrainData_b6b7ae38-6354-4d42-b53d-102fa5d16b4f.asset, Size: 7.34 MB
Asset: Assets/Scenes/SampleScene/NavMesh-NavMesh Surface.asset, Size: 4.69 MB
Asset: Assets/TerrainData_f1c6f525-e5e9-4178-8e70-7af4772601d4.asset, Size: 4.49 MB
Asset: Assets/TextMesh Pro/Resources/Fonts & Materials/LiberationSans SDF.asset, Size: 2.15 MB
Asset: Assets/Scenes/SampleScene/Lightmap-0_comp_dir.png, Size: 0.58 MB
Asset: Assets/Scenes/SampleScene/LightingData.asset, Size: 0.49 MB
Asset: Assets/TextMesh Pro/Fonts/LiberationSans.ttf, Size: 0.33 MB
Asset: Packages/com.unity.ugui/Runtime/TMP/TextMeshProUGUI.cs, Size: 0.27 MB
Asset: Assets/Audio/musket_sound.mp3, Size: 0.23 MB
Asset: Packages/com.unity.netcode.gameobjects/Runtime/Components/NetworkTransform.cs, Size: 0.22 MB
Asset: Packages/com.unity.ugui/Runtime/TMP/TMP_InputField.cs, Size: 0.18 MB
Asset: Packages/com.unity.netcode.gameobjects/Runtime/Core/NetworkObject.cs, Size: 0.17 MB
Asset: Assets/Scenes/SampleScene/ReflectionProbe-0.exr, Size: 0.16 MB
Asset: Packages/com.unity.ugui/Runtime/TMP/TMP_FontAsset.cs, Size: 0.15 MB
Asset: Assets/Models/MageHunter - Environment2.fbx, Size: 0.14 MB
Asset: Assets/Materials/grass002.jpg, Size: 0.12 MB
Asset: Packages/com.unity.inputsystem/InputSystem/Plugins/UI/InputSystemUIInputModule.cs, Size: 0.12 MB
Asset: Packages/com.unity.ugui/Editor Resources/Gizmos/TMP - Font Asset Icon.psd, Size: 0.10 MB
Asset: Packages/com.unity.inputsystem/InputSystem/Plugins/PlayerInput/PlayerInput.cs, Size: 0.10 MB
Asset: Packages/com.unity.ugui/Editor Resources/Gizmos/TMP - Input Field Icon.psd, Size: 0.10 MB
Asset: Packages/com.unity.ugui/Editor Resources/Gizmos/TMP - Text Component Icon.psd, Size: 0.09 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Image.cs, Size: 0.08 MB
Asset: Packages/com.unity.netcode.gameobjects/Runtime/Transports/UTP/UnityTransport.cs, Size: 0.07 MB
Asset: Packages/com.unity.netcode.gameobjects/Runtime/Core/NetworkManager.cs, Size: 0.07 MB
Asset: Assets/Models/MageHunter - MusketteNew.fbx, Size: 0.07 MB
Asset: Assets/Models/MageHunter - Deer.fbx, Size: 0.06 MB
Asset: Packages/com.unity.cinemachine/Editor/EditorResources/cm_logo_sm.png, Size: 0.06 MB
Asset: Assets/Models/MageHunter - DeerEars.fbx, Size: 0.06 MB
Asset: Assets/Models/MageHunter - Deer_noantlers(1).fbx, Size: 0.06 MB
Asset: Assets/Models/MageHunter - Environment.fbx, Size: 0.05 MB
Asset: Assets/Prefabs/Deer.prefab, Size: 0.05 MB
Asset: Assets/Models/MageHunter - Grouse.fbx, Size: 0.05 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/ScrollRect.cs, Size: 0.05 MB
Asset: Assets/Sprites/blood_splatter_01.png, Size: 0.05 MB
Asset: Assets/Models/MageHunter - GrouseOld.fbx, Size: 0.05 MB
Asset: Assets/Prefabs/WeaponRoot_Base.prefab, Size: 0.05 MB
Asset: Packages/com.unity.inputsystem/InputSystem/Actions/InputActionAsset.cs, Size: 0.05 MB
Asset: Assets/Sprites/bullet_mark.png, Size: 0.05 MB
Asset: Packages/com.unity.cinemachine/Runtime/Behaviours/CinemachineBrain.cs, Size: 0.04 MB
Asset: Packages/com.unity.render-pipelines.universal/Runtime/UniversalAdditionalCameraData.cs, Size: 0.04 MB
Asset: Packages/com.unity.shadergraph/Editor/Importers/ShaderGraphImporter.cs, Size: 0.04 MB
Asset: Assets/Prefabs/Partridge.prefab, Size: 0.04 MB
Asset: Assets/InputSystem/PlayerActions.inputactions, Size: 0.04 MB
Asset: Packages/com.unity.inputsystem/InputSystem/Editor/Icons/InputAction.png, Size: 0.04 MB
Asset: Packages/com.unity.render-pipelines.universal/Shaders/Decal.shadergraph, Size: 0.03 MB
Asset: Assets/Models/MageHunter - Cart.fbx, Size: 0.03 MB
Asset: Assets/Prefabs/AmountInput.prefab, Size: 0.03 MB
Asset: Packages/com.unity.inputsystem/InputSystem/Plugins/PlayerInput/DefaultInputActions.inputactions, Size: 0.03 MB
Asset: Packages/com.unity.cinemachine/Runtime/Behaviours/CinemachineVirtualCamera.cs, Size: 0.03 MB
Asset: Assets/Scripts/FirstPersonController.cs, Size: 0.03 MB
Asset: Packages/com.unity.ai.navigation/Runtime/NavMeshSurface.cs, Size: 0.03 MB
Asset: Assets/Prefabs/PlayerCapsule_Networked.prefab, Size: 0.03 MB
Asset: Assets/Prefabs/ItemInformationPanel.prefab, Size: 0.03 MB
Asset: Assets/Prefabs/HandCart.prefab, Size: 0.03 MB
Asset: Assets/Models/MageHunter - Knives.fbx, Size: 0.02 MB
Asset: Packages/com.unity.render-pipelines.universal/Shaders/Lit.shader, Size: 0.02 MB
Asset: Assets/Models/MageHunter - Balloon.fbx, Size: 0.02 MB
Asset: Assets/Materials/tall_grass_07.png, Size: 0.02 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/EventSystem/EventSystem.cs, Size: 0.02 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/CanvasScaler.cs, Size: 0.02 MB
Asset: Packages/com.unity.inputsystem/InputSystem/Editor/AssetImporter/InputActionImporter.cs, Size: 0.02 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Scrollbar.cs, Size: 0.02 MB
Asset: Assets/Shaders/GrassTrampleRenderTexture.shader, Size: 0.02 MB
Asset: Assets/Models/MageHunter - Grass.fbx, Size: 0.02 MB
Asset: Assets/Prefabs/InventoryPanel.prefab, Size: 0.02 MB
Asset: Assets/Shaders/BackfacePinkShader.shadergraph, Size: 0.02 MB
Asset: Assets/Prefabs/HitData.prefab, Size: 0.02 MB
Asset: Assets/Scripts/Animal.cs, Size: 0.01 MB
Asset: Assets/Prefabs/ItemSlot.prefab, Size: 0.01 MB
Asset: Assets/Prefabs/AnimalInfoEntryTwoLine.prefab, Size: 0.01 MB
Asset: Packages/com.unity.render-pipelines.core/Runtime/Volume/VolumeProfile.cs, Size: 0.01 MB
Asset: Assets/Prefabs/ShopButton.prefab, Size: 0.01 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/GridLayoutGroup.cs, Size: 0.01 MB
Asset: Packages/com.unity.render-pipelines.universal/Runtime/Overrides/Tonemapping.cs, Size: 0.01 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/GraphicRaycaster.cs, Size: 0.01 MB
Asset: Assets/Sprites/deer_footstep_02.png, Size: 0.01 MB
Asset: Packages/com.unity.render-pipelines.universal/Runtime/Decal/DecalProjector.cs, Size: 0.01 MB
Asset: Packages/com.unity.render-pipelines.universal/Shaders/Terrain/TerrainLit.shader, Size: 0.01 MB
Asset: Assets/Scripts/Herd.cs, Size: 0.01 MB
Asset: Packages/com.unity.cinemachine/Runtime/Components/Cinemachine3rdPersonFollow.cs, Size: 0.01 MB
Asset: Assets/Scripts/AnimalAI.cs, Size: 0.01 MB
Asset: Assets/Audio/elevator_ding.ogg, Size: 0.01 MB
Asset: Assets/Scripts/WeaponManager.cs, Size: 0.01 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/RectMask2D.cs, Size: 0.01 MB
Asset: Assets/Prefabs/LoadoutSlot.prefab, Size: 0.01 MB
Asset: Assets/Prefabs/AnimalInfoEntryOneLine.prefab, Size: 0.01 MB
Asset: Assets/Prefabs/Balloon.prefab, Size: 0.01 MB
Asset: Assets/Prefabs/BalloonSpawner.prefab, Size: 0.01 MB
Asset: Packages/com.unity.inputsystem/InputSystem/Actions/InputActionReference.cs, Size: 0.01 MB
Asset: Assets/Scripts/Antler.cs, Size: 0.01 MB
Asset: Assets/Prefabs/ButcherKnife.prefab, Size: 0.01 MB
Asset: Assets/Prefabs/LoadoutItemButton.prefab, Size: 0.01 MB
Asset: Packages/com.unity.render-pipelines.universal/Runtime/Overrides/Bloom.cs, Size: 0.01 MB
Asset: Assets/Animations/Deer.controller, Size: 0.01 MB
Asset: Packages/com.unity.render-pipelines.universal/Runtime/UniversalAdditionalLightData.cs, Size: 0.01 MB
Asset: Assets/TextMesh Pro/Resources/Fonts & Materials/LiberationSans SDF - Fallback.asset, Size: 0.01 MB
Asset: Assets/Scripts/Weapon.cs, Size: 0.01 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/LayoutElement.cs, Size: 0.01 MB
Asset: Assets/Sprites/fairy_totem_icon_01.png, Size: 0.01 MB
Asset: Assets/Prefabs/Bullet.prefab, Size: 0.01 MB
Asset: Packages/com.unity.render-pipelines.universal/Runtime/Overrides/MotionBlur.cs, Size: 0.01 MB
Asset: Assets/Scripts/HerdManager.cs, Size: 0.01 MB
Asset: Assets/Scripts/GrassTrampleSystem.cs, Size: 0.01 MB
Asset: Assets/Animations/Die.anim, Size: 0.01 MB
Asset: Assets/Scripts/HandCart.cs, Size: 0.01 MB
Asset: Assets/TextMesh Pro/Shaders/TMP_SDF-Mobile.shader, Size: 0.01 MB
Asset: Assets/Scripts/LoadoutMenu.cs, Size: 0.01 MB
Asset: Packages/com.unity.ai.navigation/Gizmos/NavMeshSurface Icon.png, Size: 0.01 MB
Asset: Packages/com.unity.render-pipelines.core/Runtime/Volume/Volume.cs, Size: 0.01 MB
Asset: Assets/Scripts/WorldItem.cs, Size: 0.01 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Mask.cs, Size: 0.01 MB
Asset: Assets/InputSystem/PlayerInputs.cs, Size: 0.01 MB
Asset: Assets/Scenes/SampleScene/Lightmap-0_comp_shadowmask.png, Size: 0.01 MB
Asset: Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Button.cs, Size: 0.01 MB
Asset: Packages/com.unity.render-pipelines.universal/Runtime/Overrides/Vignette.cs, Size: 0.01 MB
Asset: Packages/com.unity.ai.navigation/Runtime/NavMeshModifier.cs, Size: 0.01 MB
